ID,NOMBRE,fullName,similarity_pct
1157,Zegarra,Carlos Alberto Zegarra Zamora,38.89
1158,Farfán,Jefferson Augustín Farfán Guadalupe,29.27
1159,Cominges,Juan Elías Cominges Mayorga,45.71
1160,Vasallo,Gustavo Enrique Vassallo Ferrari,35.90
1161,Guerrero,José Paolo Guerrero Gonzales,44.44
1162,E. Delgado,Erick Guillermo Delgado Vásquez,45.00
1163,Acasiete,Wilmer Santiago Acasiete Aradiela,39.02
1164,Salazar,Santiago Roberto Salazar Peña,38.89
1165,Prado,Amilton Jair Prado Barron,33.33
1166,Vílchez,Walter Ricardo Vílchez Soto,41.18
1167,Cevasco,Miguel Ángel Cevasco Abad,43.75
1168,Cruzado,Paulo Rinaldo Cruzado Durando,38.89
1169,Solano,Nolberto Albino Solano Todco,35.29
1170,Olcese,Aldo Italo Olcese Vassallo,37.50
1171,Pedro García,Pedro Alexander García de la Cruz,53.33
1172,Pizarro,Claudio Miguel Pizarro Bosio,40.00
1173,Ross,Douglas Junior Ross Santillana,23.53
1174,Carini,Héctor Fabián Carini Hernández,33.33
1175,Diego Lugano,Diego Alfredo Lugano Morena,61.54
1176,Valdez,Carlos Adrián Valdéz Suárez,36.36
1177,Diogo,Carlos Andrés Diogo Enseñat,31.25
1178,D. Rodríguez,Octavio Darío Rodríguez Peña,56.41
1179,Diego Pérez,Diego Fernando Pérez Aguado,57.89
1180,P. García,Pablo Gabriel García Pérez,47.06
1181,Ruben Olivera,Rubén Ariel Olivera Da Rosa,65.00
1182,Zalayeta,Marcelo Danubio Zalayeta,50.00
1183,Forlán,Diego Forlán Corazo,48.00
1184,Gonzalo Vargas,Gonzalo Vargas Abella,80.00
1185,Viera,Diego Sebastián Viera Galaín,30.30
1186,Oscar Castro,Óscar Manuel Castro Aristimuño,57.14
1187,Godín,Diego Roberto Godín Leal siuu,29.41
1188,D. López,Luis Diego López Breijo,46.67
1189,P. Lima,Pablo Martín Lima Olid,42.86
1190,Pouso,Omar Heber Pouso Osores,35.71
1191,Giacomazzi,Guillermo Gonzalo Giacomazzi Suarez,44.44
1192,Gustavo Varela,Gustavo Antonio Varela Rodríguez,60.87
1193,Recoba,Alvaro Alexander Recoba Rivero,33.33
1194,V. Sánchez,Vicente Martín Sánchez Bragunde,45.00
1195,Estoyanoff,Fabian Larry Estoyanoff Poggio,50.00
1196,Abreu,Washington Sebastián Abreu Gallo,27.03
1197,Mirzapour,Ebrahim Mirzapour,69.23
1198,Golmohammadi,Yahya Golmohammadi,80.00
1199,Rezaei,Rahman Rezaei,63.16
1200,Kaabi,Hossein Kaebi,44.44
1201,Nosrati,Mohammad Nosrati,60.87
1202,Nekounam,Javad Nekounam,72.73
1203,Teymourian,Andranik Teymourian Samarani,52.63
1204,Mahdavikia,Mehdi Mahdavikia,76.92
1206,Hashemian,Vahid Hashemian Korbekandi,51.43
1207,Daei,Ali Daei,66.67
1208,Roudbarian,Hasan Roudbarian,76.92
1209,Talebloo,Vahid Talebloo,72.73
1210,Bakhtiarizadeh,Sohrab Bakhtiarizadeh,80.00
1211,Saedqi,Amir Hossein Sadeghi,30.77
1212,Navidkia,Moharram Navidkia,64.00
1213,Madanchi,Mehrzad Madanchi,66.67
1214,Shojaei,Masoud Shojaei Soleimani,45.16
1215,Zandi,Ferydoon Zandi,52.63
1216,Khatibi,Rasoul Paki Khatibi,53.85
1217,Kazemeian,Javad Kazemian,69.57
1218,Borhani,Arash Borhani,70.00
1219,Enayati,Gholam Reza Enayati,53.85
1220,Kawaguchi,Yoshikatsu Kawaguchi,62.07
1221,Tsuboi,Keisuke Tsuboi,60.00
1222,Miyamoto,Tsuneyasu Miyamoto,61.54
1223,Nakazawa,Yuji Nakazawa,76.19
1224,Komano,Yuichi Komano,63.16
1225,Santos,Alessandro Santos,52.17
1226,H. Nakata,Hidetoshi Nakata,66.67
1227,Fukunishi,Takashi Fukunishi,69.23
1228,Nakamura,Shunsuke Nakamura,64.00
1229,Yanagisawa,Atsushi Yanagisawa,71.43
1230,Takahara,Naohiro Takahara,66.67
1231,Doi,Yoichi Doi,46.15
1232,Narazaki,Seigo Narazaki,72.73
1233,Moniwa,Teruyuki Moniwa,57.14
1234,Kaji,Akira Kaji,57.14
1235,K. Nakata,Kôji Nakata,84.21
1236,Endo,Yasuhito Endo,47.06
1237,Inamoto,Junichi Inamoto,63.64
1238,Ogasawara,Mitsuo Ogasawara,72.00
1239,Ono,Shinji Ono,46.15
1240,Tamada,Keiji Tamada,66.67
1241,Oguro,masashi Ôguro,55.56
1242,Maki,Seiichiro Maki,44.44
1243,Zaid,Mabrouk Zaid,50.00
1244,Tukar,Redah Hassan Tukar Fallatah,31.25
1245,Al Montashari,Hamad Mohsen Al-Muntashri,57.89
1246,Dokhi,Ahmed Dukhi Al-Dossary,29.63
1247,Sulimani,Hussein Omar Abdul Ghani Al-Sulimani,36.36
1248,Aziz,Khaled Aziz Al-Thaker,32.00
1249,Al Ghamdi,Omar Al-ghamdi,78.26
1250,Kariri,Saud Ali Kariri,57.14
1251,Al Temyat,Nawaf Al-Temyat,75.00
1252,Noor,Mohammed Noor Adam bin Hawsawi,23.53
1253,Al Kahtani,Yaser Al-qahtani,69.23
1254,Al Deayea,Mohammed Abdullaziz Al-Deayea,47.37
1255,Khojah,Mohammed Khojah,57.14
1256,Al Qadi,Nayef Ali Al-Qadi Fallatah,42.42
1257,Al Bishi,Mohammed Eid Naser Al-Bishi,45.71
1258,Khathran,Abdulaziz Mohammed Al-Khathran,42.11
1259,Al Bahri,Ahmed Al-bahri,72.73
1260,Massad,Mohammed Massad Al-Muwalid Al-Harbi,29.27
1261,Ameen,Mohammed Ameen Haidar Al-Aulaqi,27.78
1262,Al Shlhoub,Mohammed Bander Al-Shalhoob,48.65
1263,Al Hawsawi,Malik Mouath Al-Hawasawi,58.82
1264,Al Jaber,Sami Abdullah Al-Jaber,53.33
1265,Al Harthi,Saad Mish'al Al-Harthi,58.06
1266,Lee Woon Jae,Lee Woon-Jae,100.00
1267,Choi Jin Cheul,Choi Jin-Chul,96.30
1268,Kim Young Chul,Kim Young-Chul,100.00
1269,Song Chong Gug,Song Chong-Goog,89.66
1270,Lee Young Pyo,Lee Young-Pyo,100.00
1271,Lee Ho,Lee Ho,100.00
1272,Lee Eul Yong,Lee Eul-Yong,100.00
1273,Ahn Jung Hwan,Ahn Jung-Hwan,100.00
1274,Lee Chun Soo,Lee Chun-Soo,100.00
1275,Park Ji Sung,Park Ji-Sung,100.00
1276,Cho Jae Jin,Cho Sung-Jin,69.57
1277,Kim Young Kwang,Kim Young-Kwang,100.00
1278,Kim Yong Dae,Kim Yong-Dae,100.00
1279,Kim Jin Kyu,Jin-Kyu Kim,63.64
1280,Kim Sang Sik,Kim Sang-Sik,100.00
1281,Cho Won Hee,Cho Won-Hee,100.00
1282,Kim Dong Jin,Kim Dong-Jin,100.00
1283,Kim Nam Il,Kim Nam-Il,100.00
1284,Baek Ji Hoon,Baek Ji-Hoon,100.00
1285,Kim Do Heon,Kim Do-Hyun,81.82
1286,Chung Kyung Ho,Chung Kyung-Ho,100.00
1287,Park Chu Young,Park Chu-Young,100.00
1289,Schwarzer,Mark Schwarzer,78.26
1290,Craig Moore,Craig Andrew Moore,75.86
1291,Neill,Lucas Edward Neill,43.48
1292,Chipperfield,Scott Kenneth Chipperfield,63.16
1293,Grella,Vincenzo Grella,57.14
1294,Wilkshire,Luke Wilkshire,78.26
1295,Culina,Jason Culina,66.67
1296,Emerton,Brett Michael Emerton,50.00
1297,Bresciano,Mark Bresciano,78.26
1298,Kewell,Harold Kewell,63.16
1299,Viduka,Mark Viduka,70.59
1300,Kalac,Zeljko Kalac,58.82
1301,Covic,Ante Covic,66.67
1302,Popovic,Anthony Popovic,63.64
1303,Beauchamp,Michael Francis Beauchamp,52.94
1304,Milligan,Mark Daniel Milligan,57.14
1305,Tim Cahill,Timothy Filiga Cahill,64.52
1306,Lazaridis,Stan Lazaridis,78.26
1307,Skoko,Josip Skoko,62.50
1308,Sterjovski,Mile Sterjovski,80.00
1309,Aloisi,John Aloisi,70.59
1310,Archie Thompson,Archibald Gerald Thompson,75.00
1311,Joshua Kennedy,Joshua Blake Kennedy,82.35
1312,Gordon Banks,Gordon Banks,100.00
1313,Jack Charlton,Jack Charlton,100.00
1314,Bobby Moore,Bobby Moore,100.00
1315,George Cohen,George Reginald Cohen,72.73
1316,Ray Wilson,Ray Wilson,100.00
1317,Nobby Stiles,Nobby Stiles,100.00
1318,Alan Ball,James Alan Ball,75.00
1319,Martin Peters,Martin Peters,100.00
1320,Bobby Charlton,Robert Charlton,75.86
1321,Roger Hunt,Roger Hunt,100.00
1322,Geoff Hurst,Geoff Hurst,100.00
1323,Peter Shilton,Peter Shilton,100.00
1324,David Seaman,David Seaman,100.00
1325,Tony Adams,Tony Adams,100.00
1326,Martin Keown,Martin Keown,100.00
1327,Paul Ince,Paul Ince,100.00
1328,Glen Hoodle,Glenn Hoddle,86.96
1329,Paul Gascoigne,Paul Gascoigne,100.00
1330,Bobby Robson,Robert William Robson,54.55
1331,John Barnes,John Charles Bryan Barnes,61.11
1332,Ian Wright,Ian Edward Wright,74.07
1333,Gary Lineker,Gary Lineker,100.00
1334,Kevin Keegan,Kevin Keegan,100.00
1335,Jean-Luc Ettori,Jean-Luc Ettori,100.00
1336,Gérard Janvion,Gérard Janvion,100.00
1337,Marius Trésor,Marius Trésor,100.00
1338,Maxime Bossis,Maxime Bossis,100.00
1339,Manuel Amorós,Manuel Amorós,100.00
1340,B. Genghini,Bernard Genghini,76.92
1341,Jean Tigana,Jean Tigana,100.00
1342,Alain Giresse,Alain Giresse,100.00
1343,Michel Platini,Michel Platini,100.00
1344,D. Rocheteau,Dominique Rocheteau,73.33
1345,Didier Six,Didier Six,100.00
1346,Joël Bats,Joël Bats,100.00
1347,Laurent Blanc,Laurent Blanc,100.00
1348,Frank Leboeuf,Frank Leboeuf,100.00
1349,Emmanuel Petit,Emmanuel Petit,100.00
1350,D. Deschamps,Didier Deschamps,81.48
1351,Luis Fernández,Luis Fernandez,100.00
1352,Thierry Tusseau,Thierry Tusseau,100.00
1353,David Ginola,David Ginola,100.00
1354,Jean M. Ferreri,Jean-Marc Ferreri,90.32
1355,Bruno Bellone,Bruno Bellone,100.00
1356,Jean P. Papin,Jean-Pierre Papin,82.76
1357,Éric Cantona,Éric Cantona,100.00
1358,Sepp Maier,Josef Dieter Maier,57.14
1359,Berti Vogts,Hans-Hubert Vogts,71.43
1360,Schwarzenbeck,Hans-Georg Schwarzenbeck,70.27
1361,F. Beckenbauer,Franz Anton Beckenbauer,72.22
1362,Rainer Bonhof,Rainer Bonhof,100.00
1363,Uli Höeness,Uli Höeness,100.00
1364,Paul Breitner,Paul Breitner,100.00
1365,W. Overath,Wolfgang Overath,72.00
1366,J. Grabowski,Jürgen Grabowski,81.48
1367,B. Hölzenbein,Bernd Hölzenbein,85.71
1368,Gerd Müller,Gerhard Müller,88.00
1369,Bodo Illgner,Bodo Illgner,100.00
1370,Jürgen Kohler,Jurgen Kohler,100.00
1371,Matthias Sammer,Matthias Sammer,100.00
1372,Guido Buchwald,Guido Ulrich Buchwald,80.00
1373,Andreas Brehme,Andreas Brehme,100.00
1374,Bernd Schuster,Bernd Schuster,100.00
1375,Lothar Matthäus,Lothar Matthäus,100.00
1376,K-H Rummenigge,Karl-Heinz Rummenigge,80.00
1377,P. Littbarski,Pierre Michael Littbarski,64.86
1378,Oliver Bierhoff,Oliver Bierhoff,100.00
1379,Rudi Völler,Rudolf Völler,83.33
1380,J. Klinsmann,Jürgen Klinsmann,81.48
1381,Dino Zoff,Dino Zoff,100.00
1382,Claudio Gentile,Claudio Gentile,100.00
1383,G. Bergomi,Giuseppe Bergomi,72.00
1384,Gaetano Scirea,Gaetano Scirea,100.00
1385,F. Collovati,Fulvio Collovati,81.48
1386,Gabriele Oriali,Gabriele Oriali,100.00
1387,Marco Tardelli,Marco Tardelli,100.00
1388,Antonio Cabrini,Antonio Cabrini,100.00
1389,Bruno Conti,Bruno Conti,100.00
1390,Paolo Rossi,Paolo Rossi,100.00
1391,F. Graziani,Francesco Graziani,71.43
1392,Walter Zenga,Walter Zenga,100.00
1393,Franco Baresi,Franco Baresi,100.00
1394,P. Vierchowod,Pietro Vierchowod,82.76
1395,D. Albertini,Demetrio Albertini,75.86
1396,Angelo Di Livio,Angelo Di Livio,100.00
1397,Gianni Rivera,Gianni Rivera,100.00
1398,Roberto Mancini,Roberto Mancini,100.00
1399,Roberto Baggio,Roberto Baggio,100.00
1400,Gianfranco Zola,Gianfranco Zola,100.00
1401,R. Donadoni,Roberto Donadoni,76.92
1402,S. Schillaci,Salvatore Schillaci,73.33
1403,Gianluca Vialli,Gianluca Vialli,100.00
1404,Jan Jongbloed,Jan Jongbloed,100.00
1405,Wim Rijsbergen,Wim Rijsbergen,100.00
1406,Arie Haan,Arend Haan,84.21
1407,Wim Suurbier,Wilhelmus Lourens Johannes Suurbier,51.06
1408,Ruud Krol,Rudolf Jozef Krol,61.54
1409,W. van Hanegem,Willem van Hanegem,83.87
1410,Wim Jansen,Wim Jansen,100.00
1411,Johan Neeskens,Johannes Jacobus Neeskens,71.79
1412,Johnny Rep,John Nicholaas Rep,64.29
1413,Johan Cruyff,Hendrik Johannes Cruijff,61.11
1414,Rob Rensenbrink,Pieter Robert Rensenbrink,75.00
1415,Van Breukelen,Johannes Franciscus van Breukelen,56.52
1416,Ronald Koeman,Ronald Koeman,100.00
1417,A. van Tiggelen,Adrianus Andreas van Tiggelen,65.12
1418,Frank Rijkaard,Franklin Edmundo Rijkaard,71.79
1419,Berry van Aerle,Hubertus Aegidius Hermanus van Aerle,54.90
1420,Jan Wouters,Jan Jacobus Wouters,73.33
1421,Erwin Koeman,Erwin Koeman,100.00
1422,G. Vanenburg,Gerald Vanenburg,81.48
1423,Arnold Mühren,Arnold Mühren,100.00
1424,Ruud Gullit,Ruud Gullit,100.00
1425,Piet Keizer,Piet Keizer,100.00
1426,M. van Basten,Marcel van Basten,82.76
1427,Nery Pumpido,Nery Alberto Pumpido,75.00
1428,Óscar Ruggeri,Oscar Alfredo Ruggeri,76.47
1429,José Luis Brown,José Luis Brown,100.00
1430,José Cuciuffo,Jose Luis Cuciuffo,83.87
1431,Sergio Batista,Sergio Daniel Batista,80.00
1432,Ricardo Giusti,Ricardo Omar Giusti,84.85
1433,Olarticoechea,Julio Jorge Olarticoechea,68.42
1434,J. Burruchaga,Jorge Luis Burruchaga,72.73
1435,Héctor Enrique,Héctor Adolfo Enrique,80.00
1436,Diego Maradona,Diego Armando Maradona,77.78
1437,Jorge Valdano,Jorge Alberto Francisco Valdano Castellanos,46.43
1438,Ubaldo Fillol,Ubaldo Matildo Fillol,76.47
1439,D. Passarella,Daniel Alberto Passarella,64.86
1440,Luis Galván,Luis Adolfo Galván,75.86
1441,A. Tarantini,Alberto César Tarantini,64.71
1442,Américo Gallego,Américo Rubén Gallego,83.33
1443,F. Redondo,Fernando Carlos Redondo Neri,48.65
1444,Matías Almeyda,Matías Almeyda,100.00
1445,Osvaldo Ardiles,Osvaldo César Ardiles,83.33
1446,Daniel Bertoni,Ricardo Daniel Bertoni,77.78
1447,Leopoldo Luque,Leopoldo Jacinto Luque,77.78
1448,Mario Kempes,Mario Alberto Kempes Chiodi,61.54
1449,G. Batistuta,Gabriel Omar Batistuta,66.67
1450,Félix,Félix Miélli Venerando,37.04
1451,Piazza,Wilson da Silva Piazza,42.86
1452,Brito,Hércules Brito Ruas,41.67
1453,Carlos Alberto,Carlos Alberto Torres,80.00
1454,Everaldo,Everaldo Marques da Silva,48.48
1455,Clodoaldo,Clodoaldo Tavares de Santana,48.65
1456,Gerson,Gérson de Oliveira Nunes,40.00
1457,R. Rivelino,Roberto Rivellino,74.07
1458,Pelé,Edson Arantes do Nascimento,12.90
1459,Jairzinho,Jair Ventura Filho,51.85
1460,Tostao,Eduardo Gonçalves de Andrade,17.65
1461,C. Taffarel,Claudio Taffarel,76.92
1462,Luiz Pereira,Luís Edmundo Pereira,68.75
1463,Júnior,Leovegildo Lins da Gama Júnior,33.33
1464,Dunga,Carlos Caetano Bledorn Verri,12.12
1465,Toninho Cerezo,Antônio Carlos Cerezzo,66.67
1466,Paulo Falcao,Paulo Roberto Falção,75.00
1467,Sócrates,Sócrates Brasileiro Sampaio de Souza Vieira de Oliveira,25.40
1468,Zico,Arthur Antunes Coimbra,15.38
1469,Raí,Raimundo Souza Vieira de Oliveira,16.67
1470,Leonardo,Leonardo Nascimento de Araújo,43.24
1471,Bebeto,José Roberto da Gama de Oliveira,21.05
1472,Careca,Antônio de Oliveira Filho,19.35
1473,Lehmann,Jens Gerhard Lehmann,51.85
1474,Kolo Touré,Kolo Habib Touré,76.92
1475,Adebayor,Sheyi Emmanuel Adebayor,51.61
1476,Almunia,Manuel Almunia Rivero,50.00
1477,Song Bilong,Alexandre Dimitri Song Billong,53.66
1478,Clichy,Gaël Dimitri Clichy,48.00
1479,Hoyte,Justin Raymond Hoyte,40.00
1480,Flamini,Mathieu Pierre Flamini,48.28
1481,Diaby,Vassiriki Abou Diaby,40.00
1482,Lauren,Laureno Bisan-Etame Mayer,38.71
1483,A. Hleb,Alexandr Pavlovich Hleb,41.38
1484,Julio Baptista,Júlio César Pereira Clemente Baptista,54.90
1485,Poom,Mart Poom,61.54
1486,Cygan,Pascal Cygan,58.82
1487,Garry,Ryan Felix Mayne Garry,37.04
1488,Aliadiere,Jérémie Aliadière,69.23
1489,Lupoli,Arturo Lupoli,63.16
1490,Ridgewell,Liam Matthew Ridgewell,58.06
1491,Samuel,Jlloyd Tafari Samuel,46.15
1492,Gavin McCann,Gavin Peter Mc Cann,77.42
1493,Gareth Barry,Gareth Robert Barry,77.42
1494,Agbonlahor,Gabriel Imuetinyan Agbonlahor,51.28
1495,Luke Moore,Luke Isaac Hunt Moore,64.52
1496,Juan P. Ángel,Juan Pablo Ángel Arango,68.57
1497,S. Taylor,Stuart James Taylor,59.26
1498,M. Laursen,Martin Laursen,78.26
1499,Gary Cahill,Gary James Cahill,78.57
1500,Bouma,Wilfred Bouma,55.56
1501,Craig Gardner,Craig Gardner,100.00
1502,Hendrie,Lee Andrew Hendrie,56.00
1503,Whittingham,Peter Michael Whittingham,61.11
1504,Patrik Berger,Patrik Berger,100.00
1505,Friedel,Bradley Howard Friedel,48.28
1506,Khizanishvili,Zurab Khizanishvili,81.25
1507,Savage,Robert William Savage,44.44
1508,Bentley,David Michael Bentley,50.00
1509,Jason Roberts,Jason Andre Davis Roberts,68.42
1510,Enckelman,Peter Enckelman,75.00
1511,Nelsen,Ryan William Nelsen,48.00
1512,Todd,Andrew John James Todd,30.77
1513,Matteo,Dominic Matteo,60.00
1514,Gray,Michael Gray,50.00
1515,Mceveley,James Michael Mc Eveley,51.61
1516,Tugay,Tugay Kerimoglu,50.00
1517,Peter,Sergio Mario Peter,43.48
1518,Kuqi,Shefki Kuqi,53.33
1519,Gallagher,Paul Gallagher,78.26
1520,Nonda,Shabani Nonda,55.56
1521,Jason Brown,Jason Roy Brown,84.62
1522,Andy Taylor,Andrew Taylor,83.33
1523,Eddie Nolan,Edward William Nolan,64.52
1524,Kane,Anthony Michael Kane,33.33
1525,Derbyshire,Matthew Anthony Derbyshire,55.56
1526,Jeffers,Francis Jeffers,63.64
1527,Ben Haim,Tal Ben-haim,80.00
1528,Diagne Faye,Abdoulaye Diagne-Faye,68.75
1529,Nicky Hunt,Nicholas Brett Hunt,55.17
1530,Ricardo Gardner,Ricardo Wayne Gardner,83.33
1531,Iván Campo,Iván Campo Ramos,76.92
1532,Speed,Gary Speed,66.67
1533,Nolan,Kevin Anthony Jance Nolan,33.33
1534,Diouf,El-Hadji Ousseynou Diouf,34.48
1535,K. Davies,Kevin Cyril Davies,61.54
1536,Ian Walker,Ian Michael Walker,71.43
1537,Sam Ashton,Samuel Seth Ashton,71.43
1538,Al Habsi,Ali Abdullah Harib Al Habsi,45.71
1539,Tal,Idan Tal,54.55
1540,Quinton Fortune,Quinton Fortune,100.00
1541,Pedersen,Henrik Pedersen,69.57
1542,Vaz Te,Ricardo Jorge Vaz Tê,46.15
1543,Anelka,Nicolas Sebastien Anelka,40.00
1544,J. Fortune,Jonathan Jay Fortune,62.07
1545,Hreidarsson,Hermann Hreidarsson,73.33
1546,Young,Luke Paul Young,50.00
1547,El Karkouri,Talal El Karkouri,78.57
1548,Faye,Amady Faye,57.14
1549,Holland,Matthew Rhys Holland,51.85
1550,Ambrose,Darren Paul Ambrose,53.85
1551,B. Hughes,Bryan Hughes,80.00
1552,Hasselbaink,Jerrel Floyd Hasselbaink,62.86
1553,D. Bent,Darren Ashley Bent,50.00
1554,Andersen,Stephan Maigaard Andersen,48.48
1555,Sorondo,Gonzalo Sorondo,63.64
1556,Gibbs,Cory Gibbs,66.67
1557,Traoré,Djimi Traore,66.67
1558,Sam,Lloyd Ekow Sam,35.29
1559,J. Thomas,Jerome William Thomas,55.17
1560,M. Bent,Marcus Nathan Bent,50.00
1561,Lisbie,Kevin Anthony Lisbie,46.15
1562,Randolph,Darren Edward Andrew Randolph,43.24
1563,Sankofa,Osei Omari Kwende Sankofa,43.75
1564,Youga,Kelly Alexandre Youga,38.46
1565,Nathan Ashton,Nathan Wesley Ashton,78.79
1566,Gíslason,Rurik Gislason,72.73
1567,James Walker,James Luke Newton Walker,66.67
1568,Euell,Jason Joseph Euell,43.48
1569,Essien,Michael Kojo Essien,48.00
1570,Drogba,Didier Yves Drogba Tebily,38.71
1571,Cudicini,Carlo Cudicini,72.73
1572,Hilário,Henrique Hilario Meireles Alves Sampaio,30.43
1573,Lassana Diarra,Lassana Diarra,100.00
1574,Wright-Phillips,Shaun Cameron Wright-Phillips,68.18
1575,Ballack,Michael Ballack,63.64
1576,Kalou,Salomon Armand Magloire Kalou,29.41
1577,Howard,Timothy Matthew Howard,42.86
1578,Hibbert,Anthony James Hibbert,50.00
1579,P. Neville,Philip John Neville,64.29
1580,Arteta,Mikel Arteta Amatriain,42.86
1581,Osman,Leon Osman,66.67
1582,James Beattie,James Scott Beattie,81.25
1583,Richard Wright,Richard Ian Wright,87.50
1584,Stubbs,Alan Stubbs,70.59
1585,Mark A. Hughes,Mark Anthony Hughes,81.25
1586,Lescott,Joleon Patrick Lescott,48.28
1587,Naysmith,Gary Andrew Naysmith,57.14
1588,Pistone,Alessandro Pistone,56.00
1589,Carsley,Lee Kevin Carsley,58.33
1590,Van der Meyde,Andy Van Der Meijde,75.00
1591,Vaughan,James Oliver Vaughan,51.85
1592,Andrew Johnson,Andrew Johnson,100.00
1593,Turner,Iain Robert Turner,50.00
1594,Ruddy,John Thomas Gordon Ruddy,34.48
1595,Boyle,Patrick Joseph Gerald Boyle,31.25
1596,B. Vidarsson,Bjarni Þór Viðarsson,66.67
1597,Anichebe,Victor Chinedu Anichebe,51.61
1598,Niemi,Antti Mikko Niemi,45.45
1599,Christanval,Philippe Christanval,70.97
1600,Pearce,Ian Anthony Pearce,50.00
1601,Rosenior,Liam James Rosenior,59.26
1602,Queudrue,Franck Roger Queudrue,55.17
1603,Bullard,James Richard Bullard,50.00
1604,Bouba Diop,Papa Bouba Diop,80.00
1605,M. Brown,Michael Robert Brown,51.85
1606,Helguson,Heidar Helguson,69.57
1607,John,Collins John,50.00
1608,Crossley,Mark Geoffrey Crossley,53.33
1609,Knight,Zatyiah Knight,60.00
1610,Volz,Moritz Volz,53.33
1611,Pembridge,Mark Anthony Pembridge,58.06
1612,Simon Elliott,Simon John Elliott,83.87
1613,Timlin,Michael Anthony Timlin,42.86
1614,Elrich,Ahmad Elrich,66.67
1615,Radzinski,Tomasz Radzinski,72.00
1616,McBride,Brian Robert Mc Bride,50.00
1617,Jaroslav Drobny,Jaroslav Drobny,100.00
1618,Legwinski,Sylvain Legwinski,69.23
1619,Matty Collins,Matthew Collins,85.71
1620,Chris James,Christopher Paul James,66.67
1621,Malbranque,Steed Claude Malbranque,60.61
1622,Ehui,Ismael Ehui Kouadio,34.78
1623,Sissoko,Mohamed Lamine Sissoko Gillan,38.89
1624,Bellamy,Craig Douglas Bellamy,50.00
1625,Fowler,Robert Bernard Fowler,44.44
1626,Dudek,Jerzy Dudek,62.50
1627,Paletta,Gabriel Alejandro Paletta,43.75
1628,Warnock,Stephen David Warnock,50.00
1629,Guthrie,Daniel Sean Guthrie,53.85
1630,Zenden,Boudewijn Zenden,54.55
1631,Pennant,Jermaine Lloyd Pennant,48.28
1632,Fábio Aurélio,Fábio Aurélio Rodrigues,72.22
1633,Paul Anderson,Paul Anderson,100.00
1634,Sinama Pongolle,Florent Sinama-pongolle,78.95
1635,Mellor,Neil Mellor,70.59
1636,Distin,Sylvain Distin,60.00
1637,Mills,Danny Mills,62.50
1638,Thatcher,Ben Thatcher,80.00
1639,Dabo,Ousmane Dabo,50.00
1640,Reyna,Captain America,20.00
1641,Barton,Joseph Anthony Barton,44.44
1642,Sinclair,Trevor Lloyd Sinclair,55.17
1643,Corradi,Bernardo Corradi,60.87
1644,Samaras,Georgios Samaras,60.87
1645,Weaver,Nicholas James Weaver,44.44
1646,Micah Richards,Micah Lincoln Richards,77.78
1647,Matthew Mills,Matthew Claude Mills,78.79
1648,Sun Jihai,Sun Jihai,100.00
1649,Onuoha,Chinedum Onuoha,57.14
1650,Hamann,Dietmar Johann Wolfgang Hamann,33.33
1651,Sibierski,Antoine Sibierski,69.23
1652,Ireland,Stephen James Ireland,50.00
1653,Dickov,Paul Dickov,70.59
1654,Vassell,Darius Martin Clarke Vassell,40.00
1655,Andy Cole,Andrew Alexander Cole,53.33
1656,K. Schmeichel,Kasper Peter Schmeichel,68.57
1657,Hart,Charles Joseph John Hart,28.57
1658,Jordan,Stephen Robert Jordan,44.44
1659,Beasley,Da Marcus Lamont Beasley,45.16
1660,Ishmael Miller,Ishmael Anthony Miller,77.78
1661,Brown,Wesley Michael Brown,40.00
1662,Evra,Patrice Latyr Evra,36.36
1663,Scholes,Paul Aaron Scholes,56.00
1664,Giggs,Ryan Joseph Giggs,45.45
1665,Vidic,Nemanja Vidic,55.56
1666,D. Jones,David Frank Llwyd Jones,46.67
1667,Richardson,Kieran Edward Richardson,58.82
1669,Alan Smith,Alan Smith,100.00
1670,Solskjær,Baby Faced Assassin,14.81
1671,Giuseppe Rossi,Giuseppe Rossi,100.00
1672,Huth,Robert Huth,53.33
1673,Woodgate,Jonathan Simon Woodgate,51.61
1674,Parnaby,Stuart Parnaby,66.67
1675,Boateng,George Antwi Boateng,51.85
1676,Rochemback,Fábio Rochemback,76.92
1677,James Morrison,James Clark Morrison,82.35
1678,Adam Johnson,Adam Johnson,100.00
1679,Yakubu,Yakubu Aiyegbeni,54.55
1680,Turnbull,Ross Turnbull,76.19
1681,Riggott,Christopher Mark Riggott,45.16
1682,Ehiogu,Ugochuku Ehiogu,57.14
1683,Southgate,Gareth Southgate,72.00
1684,Anthony McMahon,Anthony Mc Mahon,96.77
1685,Arca,Julio Andrés Arca,38.10
1686,Parlour,Ray Parlour,77.78
1687,Catermole,Lee Barry Cattermole,62.07
1688,Mendieta,Gaizka Mendieta Zabala,53.33
1689,Christie,Malcolm Christie,66.67
1690,Maccarone,Massimo Maccarone,69.23
1691,Hines,Sebastian Tony Hines,40.00
1692,Wheater,David James Peter Wheater,43.75
1693,Davies,Andrew John Davies,50.00
1694,Andrew Taylor,Andrew Derek Taylor,81.25
1695,Bates,Matthew David Bates,41.67
1696,Kennedy,Jason Brian Kennedy,53.85
1697,Liddle,Gary Daniel Liddle,50.00
1698,Walker,Joshua Walker,63.16
1699,Craddock,Tom Craddock,80.00
1700,Bramble,Titus Malachi Bramble,50.00
1701,Carr,Stephen Carr,50.00
